Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
SSENSE GLOBAL,0,9.14E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/29/2025,,0,,1/29/2025,,Base Commission,0,0,Chrome 132.0.6834.122,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.65E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/19/2025,,0,,2/19/2025,,Base Commission,0,0,Safari,,Yau Ma Tei,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.87E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/2025,,0,,6/4/2025,,Base Commission,0,0,Chrome 136.0.7103.125,,Hong Kong,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.83E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/2025,,0,,9/8/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2025,,0,,6/22/2025,,Base Commission,0,0,Chrome 137.0.7151.90,,Taipa,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.69E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/21/2025,,0,,1/21/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.34E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/2025,,0,,10/3/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.84E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2025,,0,,8/3/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.08E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/23/2025,,0,,3/23/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.55E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/9/2025,,0,,5/9/2025,,Base Commission,0,0,Safari,,Tsing Yi,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.09E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/2025,,0,,8/27/2025,,Base Commission,0,0,Safari,,Wanchai,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.20E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2025,,0,,5/11/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.96E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/6/2025,,0,,4/6/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.84E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/2025,,0,,1/18/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.50E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2025,,0,,8/25/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Tuen Mun,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/20/2025,,0,,2/20/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.50E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/10/2025,,0,,2/10/2025,,Base Commission,0,0,Edge 132.0.0.0,,Wong Tai Sin,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.09E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2025,,0,,8/10/2025,,Base Commission,0,0,Chrome 114.0.5735.196,,Hong Kong,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.06E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/2025,,0,,6/26/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Yuen Long,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.30E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2025,,0,,8/9/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Tsuen Wan,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/8/2025,,0,,3/8/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.49E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/15/2025,,0,,6/15/2025,,Base Commission,0,0,Chrome 137.0.7151.61,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.31E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/19/2025,,0,,1/19/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/9/2025,,0,,1/9/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.08E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2025,,0,,5/26/2025,,Base Commission,0,0,Safari,,Anshan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/9/2025,,0,,10/9/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/3/2025,,0,,3/3/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.20E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2025,,0,,5/11/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.35E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2025,,0,,8/23/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.00E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Rome,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.36E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/18/2025,,0,,5/18/2025,,Base Commission,0,0,Safari,,Shau Kei Wan,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/2025,,0,,10/13/2025,,Base Commission,0,0,Chrome 140.0.7339.207,,Sai Kung,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.67E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2025,,0,,3/1/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.30E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/10/2025,,0,,5/10/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,0,,3/18/2025,,Base Commission,0,0,Chrome 133.0.6943.138,,Wah Fung,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/28/2025,,0,,6/28/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Sai Kung,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.02E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/2/2025,,0,,2/2/2025,,Base Commission,0,0,Chrome 132.0.6834.123,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.51E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/15/2025,,0,,6/15/2025,,Base Commission,0,0,Chrome 137.0.7151.89,,Hung Hom,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/2025,,0,,2/17/2025,,Base Commission,0,0,Chrome 132.0.6834.165,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2025,,0,,8/31/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.80E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2025,,0,,5/11/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/2025,,0,,1/3/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/19/2025,,0,,1/19/2025,,Base Commission,0,0,Chrome 131.0.6778.260,,Kwun Tong,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/22/2025,,0,,2/22/2025,,Base Commission,0,0,Safari,,Quarry Bay,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.65E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.53E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/16/2025,,0,,4/16/2025,,Base Commission,0,0,Safari,,The Peak,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.87E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2025,,0,,1/1/2025,,Base Commission,0,0,Chrome 131.0.0.0,,Shatin,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.70E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2025,,0,,8/2/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.41E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2025,,0,,5/11/2025,,Base Commission,0,0,Chrome 134.0.0.0,,Chai Wan,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.75E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/2025,,0,,3/24/2025,,Base Commission,0,0,Chrome 134.0.6998.39,,Tuen Mun,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.66E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2025,,0,,6/22/2025,,Base Commission,0,0,Chrome 137.0.7151.89,,Sham Shui Po,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.14E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Edge 138.0.0.0,,Sai Kung,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.17E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/2025,,0,,2/17/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.17E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/2025,,0,,1/18/2025,,Base Commission,0,0,Chrome 131.0.6778.261,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/18/2025,,0,,5/18/2025,,Base Commission,0,0,Chrome 136.0.7103.60,,Tsuen Wan,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.06E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/13/2025,,0,,5/13/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.66E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/6/2025,,0,,6/6/2025,,Base Commission,0,0,Chrome 136.0.7103.125,,Mong Kok,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2025,,0,,7/18/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.86E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/2025,,0,,9/1/2025,,Base Commission,0,0,Chrome 139.0.7258.143,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/18/2025,,0,,2/18/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.14E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/9/2025,,0,,3/9/2025,,Base Commission,0,0,Chrome 133.0.0.0,,Sham Shui Po,PC,1727401,0,0,,,Unknown,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.70E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2025,,0,,5/21/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.02E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Macau,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.34E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/20/2025,,0,,1/20/2025,,Base Commission,0,0,Safari,,Higashimatsuyama,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.92E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/7/2025,,0,,2/7/2025,,Base Commission,0,0,Chrome 132.0.6834.163,,Causeway Bay,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.17E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/3/2025,,0,,2/3/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.03E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,0,,3/11/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2025,,0,,4/20/2025,,Base Commission,0,0,Chrome 135.0.7049.99,,Yuen Long,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.23E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/8/2025,,0,,6/8/2025,,Base Commission,0,0,Chrome 136.0.7103.125,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.90E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/2025,,0,,9/1/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.82E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/2025,,0,,1/16/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.89E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/1/2025,,0,,2/1/2025,,Base Commission,0,0,Safari,,Seodun-Dong,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/15/2025,,0,,2/15/2025,,Base Commission,0,0,Safari,,Yau Ma Tei,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.68E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,2/9/2025,,0,,2/9/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.00E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2025,,0,,5/29/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.28E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/22/2025,,0,,7/22/2025,,Base Commission,0,0,Safari,,On Yam,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.07E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/25/2025,,0,,1/25/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.41E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2025,,0,,4/26/2025,,Base Commission,0,0,Chrome 134.0.0.0,,Quarry Bay,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.49E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/10/2025,,0,,6/10/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Sham Shui Po,PC,1727401,0,0,,,Windows,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,1.05E+13,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/7/2025,,0,,4/7/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/24/2025,,0,,1/24/2025,,Base Commission,0,0,Safari,,Kowloon,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.89E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/2025,,0,,1/18/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,8.83E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/13/2025,,0,,4/13/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1727401,0,0,,,iOS,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.40E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/10/2025,,0,,6/10/2025,,Base Commission,0,0,Chrome 114.0.5735.196,,Tung Chung,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
SSENSE GLOBAL,0,9.19E+12,41610,1727401,SSENSE [HKTV Mall - 8%],4966.1,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2025,,0,,5/17/2025,,Base Commission,0,0,Chrome 136.0.7103.60,,Hung Hom,Mobile Phone,1727401,0,0,,,Android,0,,,0,4966.1,,,,0
